HORSENAME,USEF,DAM,SIRE,FOALDATE,BREED,OWNER,SECTION,CLASS,DESCRIPTION,HEIGHT,PLACING,COMPETED,MONEY,NAT_PNT,ZRD_PNT,RIDER,ZONE,JUMPERLEVEL,STATE,STARTDATE,ENDDATE,FIRSTROUND,SECONDROUND,SHOW
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",621,"1.10 M JUMPER CR",1.10M,DNP,13,0.00,"0.00/0.00","0.00/0.00","OSIER, MOLLY (4109255)",7,4,TX,10/28/2020,11/1/2020,0,0,"269634 2020 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",622,"1.10 M JUMPER CR",1.10M,DNP,14,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,10/28/2020,11/1/2020,0,0,"269634 2020 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",634,"Low Children's Jmpr. I1.2b",1.00M,DNP,27,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,11/4/2020,11/8/2020,0,0,"316798 2020 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",635,"Low Children's Jmpr. IL1 (bonus pts)",1.00M,DNP,25,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,11/4/2020,11/8/2020,0,0,"316798 2020 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",636,"Low Children's Jmpr. I1.2b",1.05M,8,25,0.00,"0.00/0.00","8.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,11/4/2020,11/8/2020,0,0,"316798 2020 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",619,"1.10 Meter Jumper 112b",1.10M,DNP,31,0.00,"0.00/0.00","0.00/0.00","OSIER, MOLLY (4109255)",7,4,TX,11/4/2020,11/8/2020,0,0,"316798 2020 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1737,"Low Children's Jumper 1.0m (I12b)-CALI",1.00M,DNP,54,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",4,6,FL,1/6/2021,1/10/2021,0,0,"233832 2021 WEF PREMIER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1738,"Low Children's Jumper 1.0m (I12d)-CALI",1.00M,7,20,0.00,"0.00/0.00","0.00/9.00","SENGBUSCH, ADDISON (5606377)",4,6,FL,1/6/2021,1/10/2021,0,0,"233832 2021 WEF PREMIER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1739,"$1500 Low Children's Jumper Classic 1.05m (I12b)",1.05M,DNP,24,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",4,6,FL,1/6/2021,1/10/2021,0,0,"233832 2021 WEF PREMIER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",1104,"Training Jumper 1.0m (Table Il)",1.00M,DNP,50,0.00,"0.00/0.00","0.00/0.00","OSIER, MOLLY (4109255)",4,6,FL,1/6/2021,1/10/2021,0,0,"233832 2021 WEF PREMIER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",1115,"Training Jumper .80m (Table Il)",0.80M,DNP,16,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",4,6,FL,1/6/2021,1/10/2021,0,0,"233832 2021 WEF PREMIER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1737,"Low Children's Jumper 1.0m (2b) CALI",1.00M,DNP,78,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",4,6,FL,1/13/2021,1/17/2021,0,0,"1893 2021 WEF"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1738,"Low Children's Jumper 1.0m (12d) CALI",1.00M,7,54,0.00,"0.00/0.00","0.00/","12.00 SENGBUSCH, ADDISON (5606377)",4,6,FL,1/13/2021,1/17/2021,0,0,"1893 2021 WEF"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1739,"$1500 Low Children's Jumper Classic 1.05m (I12b)",1.05M,DNP,71,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",4,6,FL,1/13/2021,1/17/2021,0,0,"1893 2021 WEF"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",641,"Low Child/Adutt Jmpr. Il.2b",1.00M,DNP,20,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,5,TX,2/24/2021,2/28/2021,0,0,"330064 2021 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",703,"$2500 NAL/WIHS Low Child/Adult Jumper Classic",1.05M,DNP,17,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,5,TX,2/24/2021,2/28/2021,0,0,"330064 2021 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",607,"85M Jumper 11.2b (bonus)",0.85M,6,10,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,5,TX,2/24/2021,2/28/2021,0,0,"330064 2021 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",611,"1.0 Meter Jumper 11.28",1.00M,DNP,15,0.00,"0.00/0.00","0.00/0.00","OSIER, MOLLY (4109255)",7,5,TX,2/24/2021,2/28/2021,0,0,"330064 2021 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",612,"1.0 Meter Jumper I1.2B (bonus pts)",1.00M,DNP,11,0.00,"0.00/0.00","0.00/0.00","OSIER, MOLLY (4109255)",7,5,TX,2/24/2021,2/28/2021,0,0,"330064 2021 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",306,"0.85m Training Jumper 11 2b",0.85M,6,22,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",312,"0.95m Training Jumper 11 2b",0.95M,7,10,0.00,"0.00/0.00","0.00/0.00","ERICKSON, AVERY (5287210)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",378,".90m Modified Children's/Adult Jumper i 2b",0.90M,DNP,19,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",379,".90m Modified Children's/Adult Jumper I 1",0.90M,DNP,27,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",380,".90m Modified Children's/Adult Jumper I 1",0.90M,DNP,34,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",313,"0.95m Training Jumper 11 2b",0.95M,DNP,13,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",315,"1.0m Training Jumper II 2b",1.00M,4,14,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",378,".90m Mod Child/Adult Jumper 11 2b",0.90M,DNP,26,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",379,".90m Mod Child/Aduit Jumper 11 1",0.90M,7,32,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,3/24/2021,3/28/2021,0,0,"317743 2021 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",446,"Low Children's/Adult Amateur Jumper",1.00M,5,14,0.00,"0.00/0.00","8.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,4/22/2021,4/25/2021,0,0,"336068 2021 TEXAS ROSE SPRING FESTIVAL J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",447,"Low Children's/Adult Amateur Jumper",1.00M,DNP,14,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,4/22/2021,4/25/2021,0,0,"336068 2021 TEXAS ROSE SPRING FESTIVAL J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",448,"Low Children's/Adult Amateur Jumper",1.05M,7,15,0.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,4/22/2021,4/25/2021,0,0,"336068 2021 TEXAS ROSE SPRING FESTIVAL J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",416,"1.0 Meter Jumper",1.00M,1,12,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,4/22/2021,4/25/2021,0,0,"336068 2021 TEXAS ROSE SPRING FESTIVAL J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",676,"LOW CHILD/ADULT JUMPER 1.0M",1.05M,DNP,18,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,4/28/2021,5/2/2021,0,0,"317430 2021 TEXAS SHOOT"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",677,"LOW CHILD/ADULT JUMPER 1.0M (BONUS",1.05M,6,15,0.00,"0.00/0.00","7.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,4/28/2021,5/2/2021,0,0,"317430 2021 TEXAS SHOOT"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",678,"LOW CHILD/ADULT JUMPER",1.05M,1.05M,5,8,"0.00","0.00/0.00","5.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,4/28/2021,5/2/2021,0,0,"317430 2021 TEXAS SHOOT"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",620,"1.0M JUMPER (BONUS POINTS)",1.00M,5,11,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,4/28/2021,5/2/2021,0,0,"317430 2021 TEXAS SHOOT"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",705,"$2,000 LOW CHILDREN'S/ADULT AMATEUR",1.05M,4,16,250.00,"0.00/0.00","12.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",676,"LOW CHILDREN'S JUMPER 1.0M",1.05M,DNP,18,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",677,"LOW CHILDREN'S JUMPER 1.0M (BONUS",1.05M,DNP,19,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",678,"LOW CHILDREN'S JUMPER",1.05M,1.05M,14,16,"0.00","0.00/0.00","0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",618,"1.0M JUMPER",1.00M,2,18,0.00,"0.00/0.00","0.00/0.00","ERICKSON, AVERY (5287210)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",619,"1.0M JUMPER",1.00M,DNP,8,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",620,"1.0M JUMPER (BONUS POINTS)",1.00M,DNP,19,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",711,"$5,000 HORSE-DOG PAIR RELAY 1.10",1.10M,4,12,500.00,"500.00/","0.00","500.00/ 0.00 CLAYTON, AMELIA (5492494)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",920,"1.0M JUMPER CR",1.00M,1,13,0.00,"0.00/0.00","0.00/0.00","ERICKSON, AVERY (5287210)",7,4,TX,5/19/2021,5/23/2021,0,0,"7401 2021 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",521,"LOW CHILDRENS JMPER - M 1.0",1.00M,3,4,75.00,"0.00/0.00","8.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/23/2021,6/27/2021,0,0,"340179 2021 BROWNLAND EARLY SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",522,"LOW CHILDRENS JMPER - M 1.0",1.00M,5,9,65.00,"0.00/0.00","8.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/23/2021,6/27/2021,0,0,"340179 2021 BROWNLAND EARLY SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",523,"LOW CHILDRENS JMPER - M 1.0",1.00M,7,8,0.00,"0.00/0.00","3.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/23/2021,6/27/2021,0,0,"340179 2021 BROWNLAND EARLY SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",691,"LOW CHILD JMPR CLASSIC - M 1.00",1.00M,8,8,120.00,"0.00/0.00","2.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/23/2021,6/27/2021,0,0,"340179 2021 BROWNLAND EARLY SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",506,"HOPEFUL JUMPER - M 0.90",0.90M,5,9,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/23/2021,6/27/2021,0,0,"340179 2021 BROWNLAND EARLY SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",691,"LOW CHILD/ADULT JMPR CLASSIC - M 1.00",1.00M,4,7,200.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/30/2021,7/4/2021,0,0,"6630 2021 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",521,"LOW CHILDRENS JMPER - M 1.0",1.00M,3,6,75.00,"0.00/0.00","8.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/30/2021,7/4/2021,0,0,"6630 2021 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",522,"LOW CHILDRENS JMPER - M 1.0",1.00M,4,8,70.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/30/2021,7/4/2021,0,0,"6630 2021 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",523,"LOW CHILDRENS JMPER - M 1.0",1.00M,2,4,90.00,"0.00/0.00","10.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/30/2021,7/4/2021,0,0,"6630 2021 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",506,"HOPEFUL JUMPER - M 0.90",0.90M,2,13,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/30/2021,7/4/2021,0,0,"6630 2021 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",530,"LOW CHILDREN'S JUMPER TABLE Il 2(B)",1.00M,10,31,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,7/28/2021,8/1/2021,0,0,"317959 2021 KENTUCKY SUMMER HORSE SHOW J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",531,"LOW CHILDREN'S JUMPER TABLE Il 2(B)",1.00M,8,32,0.00,"0.00/0.00","11.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,7/28/2021,8/1/2021,0,0,"317959 2021 KENTUCKY SUMMER HORSE SHOW J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",532,"LOW CHILDREN'S JUMPER TABLE Il 2(B)",1.00M,12,34,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,7/28/2021,8/1/2021,0,0,"317959 2021 KENTUCKY SUMMER HORSE SHOW J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",540,"LOW SCHOOLING JUMPER TABLE II",1.00M,DNP,66,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,7/28/2021,8/1/2021,0,0,"317959 2021 KENTUCKY SUMMER HORSE SHOW J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",530,"LOW CHILDREN'S JUMPER TABLE Il 2(B)",1.00M,DNP,45,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,8/3/2021,8/8/2021,0,0,"317958 2021 KENTUCKY SUMMER CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",531,"LOW CHILDREN'S JUMPER TABLE Il 2(B)",1.00M,DNP,44,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,8/3/2021,8/8/2021,0,0,"317958 2021 KENTUCKY SUMMER CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",532,"LOW CHILDREN'S JUMPER TABLE Il 2(B)",1.00M,DNP,4,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,8/3/2021,8/8/2021,0,0,"317958 2021 KENTUCKY SUMMER CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",542,"LOW SCHOOLING JUMPER TABLE II",1.00M,1,51,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,KY,8/3/2021,8/8/2021,0,0,"317958 2021 KENTUCKY SUMMER CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",676,"Low Children's/Adult Amateur Jumper 1.28",1.00M,DNP,18,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/22/2021,9/26/2021,0,0,"257481 2021 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",677,"Low Children's/Adult Amateur Jumper I1.1",1.00M,DNP,17,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/22/2021,9/26/2021,0,0,"257481 2021 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",678,"Low Children's/Adult Amateur Jumper 1.28",1.05M,4,10,0.00,"0.00/0.00","9.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/22/2021,9/26/2021,0,0,"257481 2021 SOUTHWEST SHOWDOWN J"
